Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2021,53,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.57 ,-0.0057,-0.99%,0,United States,2021,53074,,
OSUR,OraSure Technologies Inc. Common Stock,$9.68 ,-0.3268,-3.27%,697276977,United States,,207801,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$12.16 ,0.12,1.00%,1100181034,Bahamas,,81793,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.96 ,0,0.00%,103875430,United States,2021,6,,
OTECU,OceanTech Acquisitions I Corp. Units,$10.44 ,0,0.00%,0,United States,2021,6,,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.50 ,0,0.00%,0,United States,2021,10478,,
OTEX,Open Text Corporation Common Shares,$52.20 ,0.25,0.48%,14185578532,Canada,1996,294379,,
OTIC,Otonomy Inc. Common Stock,$2.14 ,-0.01,-0.47%,121298014,United States,2014,91515,Health Care,Biotechnology: Pharmaceutical Preparations
OTIS,Otis Worldwide Corporation Common Stock ,$83.16 ,0.92,1.12%,35323787129,,2020,1665334,,
OTLK,Outlook Therapeutics Inc. Common Stock,$2.04 ,-0.035,-1.69%,356819287,United States,2016,382686,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.15 ,-0.0175,-10.45%,0,United States,2016,1401,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$12.67 ,0,0.00%,7497814590,Sweden,2021,1086681,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$4.11 ,-0.14,-3.29%,543402553,Israel,,156636,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.68 ,-0.0531,-7.24%,0,Israel,,3080,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.10 ,0,0.00%,133744372,United States,2020,162,,
OTRAW,OTR Acquisition Corp. Warrant,$0.59 ,0.001,0.17%,0,United States,2020,7872,,
OTRK,Ontrak Inc. Common Stock,$9.29 ,0.143,1.56%,177939093,United States,,757039,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$15.51 ,-0.44,-2.76%,0,United States,,8709,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$66.07 ,0.61,0.93%,2744546743,United States,,23215,Public Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$7.62 ,0.4799,6.72%,1299522770,United States,2020,2753880,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$27.68 ,-0.065,-0.23%,4029441283,,2014,216079,Consumer Services,Real Estate Investment Trusts
OVBC,Ohio Valley Banc Corp. Common Stock,$28.19 ,0,0.00%,134467168,United States,,13,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.59 ,-0.03,-0.83%,243875866,United States,2017,61822,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.24 ,0.0938,0.52%,150312474,United States,,3125,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$35.76 ,-1.55,-4.15%,9336379038,Canada,,1475555,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$16.24 ,-0.99,-5.75%,5800955657,United States,2020,808734,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.68 ,-0.1301,-3.42%,414911669,,2020,138643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$9.93 ,0.01,0.10%,143885700,Cayman Islands,2021,6701,,
OXACU,Oxbridge Acquisition Corp. Unit,$10.37 ,-0.05,-0.48%,0,Cayman Islands,2021,13087,,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.51 ,0.0258,5.38%,0,Cayman Islands,2021,63074,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.46 ,-0.155,-4.29%,19809543,Cayman Islands,2014,48894,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.27 ,-0.0119,-4.29%,0,Cayman Islands,2014,27586,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$8.13 ,-0.075,-0.92%,955478721,United States,2011,796003,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.34 ,0.01,0.04%,0,United States,,710,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.35 ,-0.01,-0.04%,0,United States,,360,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.94 ,-0.07,-0.28%,0,United States,,4231,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.46 ,-0.1034,-0.41%,0,United States,,1537,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$101.20 ,0.58,0.58%,1709784424,United States,,16528,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$4.32 ,0,0.00%,214510788,United States,,183433,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.50 ,0.08,0.32%,0,United States,,2404,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.33 ,-0.03,-0.12%,0,United States,,110,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.69 ,0,0.00%,0,United States,,404,Finance,Investment Bankers/Brokers/Service
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.009,-0.09%,216128303,Kazakhstan,2021,331,,
OXUSU,Oxus Acquisition Corp. Unit,$10.43 ,0,0.00%,0,Kazakhstan,2021,12,,
OXUSW,Oxus Acquisition Corp. Warrant,$0.56 ,0.0097,1.76%,0,Kazakhstan,2021,34390,,
OXY,Occidental Petroleum Corporation Common Stock,$33.32 ,-0.975,-2.84%,31107369432,United States,,7263885,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$12.62 ,-1.145,-8.32%,328174444,United States,2019,128403,Health Care,Biotechnology: Pharmaceutical Preparations
OZ,Belpointe PREP LLC Class A Units,$100.05 ,-0.351,-0.35%,0,,,1612,,
OZK,Bank OZK Common Stock,$47.51 ,-0.075,-0.16%,6157242715,United States,,148721,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$24.91 ,0.04,0.16%,0,United States,,149482,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$44.58 ,-0.17,-0.38%,9281686575,Cyprus,2020,232807,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.86 ,0.065,0.60%,7787068457,United States,1998,1037993,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$26.55 ,0.1,0.38%,5583448672,Canada,,1039194,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$140.20 ,3.73,2.73%,7216168586,Mexico,2006,20509,,
PACB,Pacific Biosciences of California Inc. Common Stock,$29.02 ,-0.475,-1.61%,6360457564,United States,2010,1007529,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACK,Ranpak Holdings Corp Class A Common Stock,$40.03 ,0.5,1.27%,3258236846,,2018,114357,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$49.16 ,-0.06,-0.12%,5878531465,United States,,211976,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.98 ,0.03,0.30%,502118750,United States,2021,7400,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.38 ,0.01,0.10%,0,United States,2021,4002,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.30 ,-0.05,-3.70%,0,United States,2021,63734,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.93 ,0.005,0.05%,913503491,United States,2018,365579,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$1.93 ,-0.0136,-0.70%,0,United States,2018,300,Miscellaneous,Business Services
PAFO,Pacifico Acquisition Corp. Common Stock,$9.89 ,0,0.00%,74125550,United States,2021,2000,,
PAFOR,Pacifico Acquisition Corp. Rights,$0.45 ,0.01,2.27%,0,United States,2021,175,,
PAG,Penske Automotive Group Inc. Common Stock,$111.23 ,0.24,0.22%,8708757077,United States,,77120,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.61 ,0.065,0.56%,2252807500,United States,,375791,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$33.73 ,-0.9,-2.60%,11104753347,Cayman Islands,2018,525145,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$22.11 ,-0.05,-0.23%,895534773,United States,2014,14758,,
PAI,Western Asset Investment Grade Income Fund Inc.,$15.71 ,0.07,0.45%,149391024,United States,,3076,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.12 ,0,0.00%,66322047,United States,2020,72,,
PAICW,Petra Acquisition Inc. Warrant,$0.62 ,0.0076,1.24%,0,United States,2020,1800,,
PALI,Palisade Bio Inc. Common Stock,$2.83 ,-0.09,-3.08%,36591648,United States,,66985,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$4.92 ,0.08,1.65%,48177939,United States,,1072031,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$18.78 ,-0.21,-1.11%,1045749971,Argentina,,74127,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.80 ,-0.02,-0.20%,264551000,United States,2021,5558,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.48 ,0.07,1.59%,204350003,United States,2013,129982,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$520.89 ,3.59,0.69%,51057392982,United States,,436367,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.78 ,0.01,0.10%,281175000,Hong Kong,2021,10805,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.14 ,0.02,0.20%,0,Hong Kong,2021,455,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.84 ,-0.0099,-1.17%,0,Hong Kong,2021,2519,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$66.42 ,0.115,0.17%,1782578666,United States,,68164,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.12 ,0.08,0.50%,970871378,United States,,54807,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$8.58 ,-0.31,-3.49%,464122891,United States,2020,138810,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$56.34 ,-0.16,-0.28%,28932579196,,2021,2684903,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$14.02 ,-1.3202,-8.61%,47697406,United States,,35983,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$77.97 ,-1.14,-1.44%,1845615239,United States,,23134,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$5.31 ,-0.2099,-3.80%,450124396,United States,2016,1029012,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$1.16 ,-0.1301,-10.09%,0,United States,2016,5750,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$3.98 ,-0.21,-5.01%,0,United States,,2002,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$18.42 ,-0.01,-0.05%,2507836950,Cayman Islands,2021,60214,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$27.28 ,0.07,0.26%,3201585956,,2021,104241,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$8.91 ,0.355,4.15%,1134581776,United States,,993453,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$506.34 ,-5.08,-0.99%,30393473192,,2014,89921,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$7.45 ,-0.29,-3.75%,2522823345,United States,,887128,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.86 ,-0.1,-5.10%,0,United States,,186664,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.66 ,-0.02,-0.75%,135957739,United States,,86824,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$122.56 ,-0.63,-0.51%,44194000727,United States,1983,514556,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$77.05 ,-0.44,-0.57%,7101309783,United States,,55699,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.34 ,-0.06,-0.17%,18888957380,Canada,,325529,Energy,Oil & Gas Production
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.12 ,-0.015,-0.15%,0,United States,2021,500,,
PBBK,PB Bankshares Inc. Common Stock,$13.50 ,0,0.00%,37492875,United States,2021,2905,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.38 ,-0.01,-0.04%,0,United States,2018,1205,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$17.93 ,-0.1903,-1.05%,7669787769,United States,,3019552,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.55 ,0.01,0.04%,0,United States,,3012,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$15.69 ,0.48,3.16%,1886652287,United States,2012,1149748,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.80 ,0,0.00%,332514291,United States,2019,383,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$13.70 ,0.05,0.37%,856484777,,2014,63247,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.26 ,0.38,0.60%,3169589225,United States,2005,41657,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.95 ,-0.05,-0.29%,100726799,United States,,362,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.69 ,-0.005,-0.07%,1351909695,United States,,1606507,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.24 ,-0.03,-0.12%,,United States,,15727,,
PBIP,Prudential Bancorp Inc. Common Stock,$14.68 ,0.005,0.03%,114420544,United States,,12032,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.07 ,-0.01,-0.48%,27797527,United States,,5523,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.98 ,-0.05,-0.83%,168977159,United States,2013,26857,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.05 ,0.21,2.13%,65547111332,Brazil,,10712857,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$8.38 ,-0.18,-2.10%,390581710,United States,,100769,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.34 ,0.05,3.88%,12327386,China,2019,15485248,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.90 ,-0.08,-2.01%,159038217,United States,,443019,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$88.81 ,-0.12,-0.14%,30832818056,United States,,475328,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$23.33 ,0.02,0.09%,346255135,United States,2018,3576,Finance,Major Banks
PCCTU,Perception Capital Corp. II Units,$10.10 ,0,0.00%,0,United States,2021,72,,
PCF,High Income Securities Fund Common Stock,$8.69 ,0.02,0.23%,82449616,United States,,82179,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.00 ,0.385,3.32%,23814503566,United States,,8921333,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.42 ,-0.5803,-1.93%,,United States,,300,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.62 ,0.56,2.07%,,United States,,1057,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.94 ,0,0.00%,,United States,,19,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.80 ,-0.31,-1.24%,,United States,,341,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$25.25 ,0,0.00%,,United States,,47,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$25.00 ,-0.1,-0.40%,,United States,,5418,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.00 ,0,0.00%,,United States,,98,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.45 ,0,0.00%,,United States,,37,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$116.01 ,2.7125,2.39%,0,United States,,3153,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$56.47 ,-0.05,-0.09%,3789176868,United States,,57801,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.82 ,0.03,0.14%,3319585700,,2013,202729,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.80 ,0.05,0.51%,315399025,United States,2002,6720,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.50 ,-0.025,-0.22%,134273095,United States,1993,2828,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.73 ,-0.02,-0.11%,780610210,United States,2001,37564,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.53 ,-0.07,-0.40%,261895430,Canada,,21913,,
PCOR,Procore Technologies Inc. Common Stock,$92.62 ,-1.6771,-1.78%,12145679316,,2021,409696,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.25 ,0,0.00%,430524800,,2021,9,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.82 ,0.3,1.54%,374754439,United States,2001,8618,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$58.94 ,-0.0109,-0.02%,2625412092,United States,2011,142420,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.86 ,-0.03,-0.44%,107047590,United States,,4089,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.00 ,-0.3,-1.55%,295911890,United States,2017,2351,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$12.39 ,-0.702,-5.36%,1534752504,United States,,392989,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.88 ,0.01,0.17%,107582844,United States,1999,25937,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$15.81 ,-1.21,-7.11%,0,United States,,7286,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$4.55 ,-0.38,-7.71%,0,United States,,56065,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$276.75 ,2.22,0.81%,15226922545,United States,2014,163751,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.91 ,-0.15,-0.60%,1300035189,United States,2020,22760,Health Care,Biotechnology: Pharmaceutical Preparations
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.25 ,0,0.00%,0,United States,2021,26,,
PCYG,Park City Group Inc. Common Stock,$5.55 ,-0.0432,-0.77%,107938165,United States,,61279,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.51 ,-0.2,-1.27%,370846163,United States,,7290,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$43.26 ,0.06,0.14%,3675908836,,2019,288215,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$57.17 ,-0.71,-1.23%,5567278116,United States,,290526,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.95 ,-0.33,-0.99%,3206759900,United States,1992,80007,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$83.25 ,0.01,0.01%,1.04336E+11,China,2018,2511950,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.24 ,-0.02,-0.08%,91935438,United States,,516,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$25.28 ,0.055,0.22%,940998183,United States,2001,32778,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$27.19 ,0.05,0.18%,1919559620,United States,2012,135464,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$15.25 ,0,0.00%,264296866,United States,2017,54,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.92 ,0.1,0.53%,2348668672,United States,,177462,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.00 ,0.03,0.14%,1482558000,,2021,89508,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.79 ,0,0.00%,499846513,,2021,50,,
PDS,Precision Drilling Corporation Common Stock,$41.95 ,-0.1,-0.24%,558120629,Canada,,22536,,
PDSB,PDS Biotechnology Corporation Common Stock,$11.01 ,-0.43,-3.76%,312946577,United States,2015,151142,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.17 ,0,0.00%,836816065,United States,,26178,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$34.07 ,0.07,0.21%,18366190638,United States,,784729,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$25.56 ,-0.17,-0.66%,3358137083,United States,2009,307676,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.15 ,0,0.00%,,United States,,58,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95 ,-0.035,-0.14%,,United States,,8493,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.96 ,-0.13,-0.48%,,United States,,1187,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.12 ,0.05,0.19%,,United States,,1164,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.73 ,-0.01,-0.04%,162656877,United States,,360,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.66 ,-0.1004,-0.31%,921224177,United States,,17677,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.85 ,0.19,0.58%,3721905000,United States,2021,38921,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.48 ,-0.02,-1.33%,124631100,United States,,1529878,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$62.26 ,0.09,0.15%,31482620219,United States,,499016,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$122.42 ,1.96,1.63%,9998692062,United States,1996,56463,Technology,EDP Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.97 ,0,0.00%,0,United States,2021,117234,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.63 ,-0.035,-2.11%,130333660,United States,,464764,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$11.65 ,-1.345,-10.35%,,United States,,12704,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$12.00 ,-1,-7.69%,,United States,,19956,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$10.59 ,-1.103,-9.44%,,United States,,27933,,
PEN,Penumbra Inc. Common Stock,$275.81 ,1.3,0.47%,10303920975,,2015,41883,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$58.52 ,-0.47,-0.80%,9919983156,United States,1994,3548255,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$17.46 ,-0.12,-0.68%,420521987,United States,,20991,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$163.32 ,0.89,0.55%,2.25815E+11,United States,,1472467,Consumer Non-Durables,Beverages (Production/Distribution)
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.98 ,0,0.00%,0,United States,2021,13485,,
PERI,Perion Network Ltd. Ordinary Shares,$29.15 ,-0.11,-0.38%,1018823195,Israel,,423966,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.10 ,-0.05,-0.70%,93696023,United States,,7734,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$24.22 ,-0.16,-0.66%,700440971,United States,2017,77899,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$30.22 ,-1.15,-3.67%,632895314,United States,,123696,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$4.45 ,0.0761,1.74%,42894688,United States,,3799421,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.82 ,-0.0206,-2.45%,0,United States,,48698,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$7.75 ,1.6625,27.30%,355452086,China,2017,70555144,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$70.53 ,-0.355,-0.50%,1055206616,United States,,19095,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.38 ,0.04,0.12%,1197347640,United States,,31191,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.87 ,0.0335,0.20%,192896945,United States,1991,13606,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.93 ,-0.04,-0.40%,403406250,United States,2021,442,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.10 ,0,0.00%,0,United States,2021,300,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.01 ,0,0.00%,0,United States,2021,60,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$47.27 ,-1.06,-2.19%,2.65028E+11,United States,,14603909,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$67.97 ,-0.8,-1.16%,18016768613,United States,2001,297178,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$47.28 ,0.13,0.28%,7295520637,United States,2015,498636,Consumer Non-Durables,Food Distributors
